context;target_word;question;annotated_question;answers;ground_truth_answer;bert-base_pred_orig;bert-base_pred_ambig;bert-large_pred_orig;bert-large_pred_ambig;roberta-base_pred_orig;roberta-base_pred_ambig;roberta-large_pred_orig;roberta-large_pred_ambig;deberta-base_pred_orig;deberta-base_pred_ambig;deberta-large_pred_orig;deberta-large_pred_ambig
"Beyoncé's first solo recording was a feature on Jay Z's ""'03 Bonnie & Clyde"" that was released in October 2002, peaking at number four on the U.S. Billboard Hot 100 chart. Her first solo album Dangerously in Love was released on June 24, 2003, after Michelle Williams and Kelly Rowland had released their solo efforts. The album sold 317,000 copies in its first week, debuted atop the Billboard 200, and has since sold 11 million copies worldwide. The album's lead single, ""Crazy in Love"", featuring Jay Z, became Beyoncé's first number-one single as a solo artist in the US. The single ""Baby Boy"" also reached number one, and singles, ""Me, Myself and I"" and ""Naughty Girl"", both reached the top-five. The album earned Beyoncé a then record-tying five awards at the 46th Annual Grammy Awards; Best Contemporary R&B Album, Best Female R&B Vocal Performance for ""Dangerously in Love 2"", Best R&B Song and Best Rap/Sung Collaboration for ""Crazy in Love"", and Best R&B Performance by a Duo or Group with Vocals for ""The Closer I Get to You"" with Luther Vandross.";album;What is the lead single on Beyoncé's first album?;What is the lead single on her first album?;{'text': ['Crazy in Love'], 'answer_start': [474]};['Crazy in Love'];crazy in love;crazy in love;crazy in love;crazy in love;Crazy in Love;Crazy in Love;Crazy in Love;Crazy in Love;Crazy in Love;Crazy in Love;Crazy in Love;Crazy in Love
At age eight, Beyoncé and childhood friend Kelly Rowland met LaTavia Roberson while in an audition for an all-girl entertainment group. They were placed into a group with three other girls as Girl's Tyme, and rapped and danced on the talent show circuit in Houston. After seeing the group, R&B producer Arne Frager brought them to his Northern California studio and placed them in Star Search, the largest talent show on national TV at the time. Girl's Tyme failed to win, and Beyoncé later said the song they performed was not good. In 1995 Beyoncé's father resigned from his job to manage the group. The move reduced Beyoncé's family's income by half, and her parents were forced to move into separated apartments. Mathew cut the original line-up to four and the group continued performing as an opening act for other established R&B girl groups. The girls auditioned before record labels and were finally signed to Elektra Records, moving to Atlanta Records briefly to work on their first recording, only to be cut by the company. This put further strain on the family, and Beyoncé's parents separated. On October 5, 1995, Dwayne Wiggins's Grass Roots Entertainment signed the group. In 1996, the girls began recording their debut album under an agreement with Sony Music, the Knowles family reunited, and shortly after, the group got a contract with Columbia Records.;album;What large record company recorded Beyonce's group's first album?;What company made the group’s first album?;{'text': ['Sony Music'], 'answer_start': [1264]};['Sony Music'];sony music;grass roots entertainment;sony music;sony music; Elektra Records, moving to Atlanta Records briefly to work on their first recording, only to be cut by the company. This put further strain on the family, and Beyoncé's parents separated. On October 5, 1995, Dwayne Wiggins's Grass Roots Entertainment signed the group. In 1996, the girls began recording their debut album under an agreement with Sony Music; Sony Music; Sony Music; Sony Music;Sony Music;Sony Music;Sony Music;Sony Music
"Beyoncé's first solo recording was a feature on Jay Z's ""'03 Bonnie & Clyde"" that was released in October 2002, peaking at number four on the U.S. Billboard Hot 100 chart. Her first solo album Dangerously in Love was released on June 24, 2003, after Michelle Williams and Kelly Rowland had released their solo efforts. The album sold 317,000 copies in its first week, debuted atop the Billboard 200, and has since sold 11 million copies worldwide. The album's lead single, ""Crazy in Love"", featuring Jay Z, became Beyoncé's first number-one single as a solo artist in the US. The single ""Baby Boy"" also reached number one, and singles, ""Me, Myself and I"" and ""Naughty Girl"", both reached the top-five. The album earned Beyoncé a then record-tying five awards at the 46th Annual Grammy Awards; Best Contemporary R&B Album, Best Female R&B Vocal Performance for ""Dangerously in Love 2"", Best R&B Song and Best Rap/Sung Collaboration for ""Crazy in Love"", and Best R&B Performance by a Duo or Group with Vocals for ""The Closer I Get to You"" with Luther Vandross.";album;What solo album did Beyonce release in 2003?;What album did she issue in 2003?;{'text': ['Dangerously in Love'], 'answer_start': [193]};['Dangerously in Love'];dangerously in love;dangerously in love;dangerously in love;dangerously in love; Dangerously in Love; Dangerously in Love; Dangerously in Love; Dangerously in Love;Dangerously in Love;Dangerously in Love;Dangerously in Love;Dangerously in Love
"Beyoncé Giselle Knowles-Carter (/biːˈjɒnseɪ/ bee-YON-say) (born September 4, 1981) is an American singer, songwriter, record producer and actress. Born and raised in Houston, Texas, she performed in various singing and dancing competitions as a child, and rose to fame in the late 1990s as lead singer of R&B girl-group Destiny's Child. Managed by her father, Mathew Knowles, the group became one of the world's best-selling girl groups of all time. Their hiatus saw the release of Beyoncé's debut album, Dangerously in Love (2003), which established her as a solo artist worldwide, earned five Grammy Awards and featured the Billboard Hot 100 number-one singles ""Crazy in Love"" and ""Baby Boy"".";album;What was the first album Beyoncé released as a solo artist?;What was the first album she produced as a solo artist?;{'text': ['Dangerously in Love'], 'answer_start': [505]};['Dangerously in Love'];dangerously in love;dangerously in love;dangerously in love;dangerously in love; Dangerously in Love; Dangerously in Love; Dangerously in Love; Dangerously in Love;Dangerously in Love;Dangerously in Love;Dangerously in Love;[CLS]
"Beyoncé Giselle Knowles-Carter (/biːˈjɒnseɪ/ bee-YON-say) (born September 4, 1981) is an American singer, songwriter, record producer and actress. Born and raised in Houston, Texas, she performed in various singing and dancing competitions as a child, and rose to fame in the late 1990s as lead singer of R&B girl-group Destiny's Child. Managed by her father, Mathew Knowles, the group became one of the world's best-selling girl groups of all time. Their hiatus saw the release of Beyoncé's debut album, Dangerously in Love (2003), which established her as a solo artist worldwide, earned five Grammy Awards and featured the Billboard Hot 100 number-one singles ""Crazy in Love"" and ""Baby Boy"".";album;What was the name of Beyoncé's first solo album?;What was the name of her first album?;{'text': ['Dangerously in Love'], 'answer_start': [505]};['Dangerously in Love'];dangerously in love;dangerously in love;dangerously in love;dangerously in love; Dangerously in Love; Dangerously in Love; Dangerously in Love; Dangerously in Love;Dangerously in Love;Dangerously in Love;Dangerously in Love;Dangerously in Love
"Following the disbandment of Destiny's Child in June 2005, she released her second solo album, B'Day (2006), which contained hits ""Déjà Vu"", ""Irreplaceable"", and ""Beautiful Liar"". Beyoncé also ventured into acting, with a Golden Globe-nominated performance in Dreamgirls (2006), and starring roles in The Pink Panther (2006) and Obsessed (2009). Her marriage to rapper Jay Z and portrayal of Etta James in Cadillac Records (2008) influenced her third album, I Am... Sasha Fierce (2008), which saw the birth of her alter-ego Sasha Fierce and earned a record-setting six Grammy Awards in 2010, including Song of the Year for ""Single Ladies (Put a Ring on It)"". Beyoncé took a hiatus from music in 2010 and took over management of her career; her fourth album 4 (2011) was subsequently mellower in tone, exploring 1970s funk, 1980s pop, and 1990s soul. Her critically acclaimed fifth studio album, Beyoncé (2013), was distinguished from previous releases by its experimental production and exploration of darker themes.";album;What was the name of Beyoncé's second solo album?;What was the name of her second album?;"{'text': [""B'Day""], 'answer_start': [95]}";"[""B'Day""]";b ' day;b ' day;b ' day;b ' day; B'Day; B'Day; B'Day; B'Day;B'Day;B'Day;B'Day;B'Day
"The remaining band members recorded ""Independent Women Part I"", which appeared on the soundtrack to the 2000 film, Charlie's Angels. It became their best-charting single, topping the U.S. Billboard Hot 100 chart for eleven consecutive weeks. In early 2001, while Destiny's Child was completing their third album, Beyoncé landed a major role in the MTV made-for-television film, Carmen: A Hip Hopera, starring alongside American actor Mekhi Phifer. Set in Philadelphia, the film is a modern interpretation of the 19th century opera Carmen by French composer Georges Bizet. When the third album Survivor was released in May 2001, Luckett and Roberson filed a lawsuit claiming that the songs were aimed at them. The album debuted at number one on the U.S. Billboard 200, with first-week sales of 663,000 copies sold. The album spawned other number-one hits, ""Bootylicious"" and the title track, ""Survivor"", the latter of which earned the group a Grammy Award for Best R&B Performance by a Duo or Group with Vocals. After releasing their holiday album 8 Days of Christmas in October 2001, the group announced a hiatus to further pursue solo careers.";album;What was the name of Destiny Child's third album?;What was the name of the third album issued by them?;{'text': ['Survivor'], 'answer_start': [593]};['Survivor'];survivor;survivor;survivor;survivor; Survivor; Survivor; Survivor; Survivor;Survivor;Survivor;Survivor;Survivor
"Beyoncé's first solo recording was a feature on Jay Z's ""'03 Bonnie & Clyde"" that was released in October 2002, peaking at number four on the U.S. Billboard Hot 100 chart. Her first solo album Dangerously in Love was released on June 24, 2003, after Michelle Williams and Kelly Rowland had released their solo efforts. The album sold 317,000 copies in its first week, debuted atop the Billboard 200, and has since sold 11 million copies worldwide. The album's lead single, ""Crazy in Love"", featuring Jay Z, became Beyoncé's first number-one single as a solo artist in the US. The single ""Baby Boy"" also reached number one, and singles, ""Me, Myself and I"" and ""Naughty Girl"", both reached the top-five. The album earned Beyoncé a then record-tying five awards at the 46th Annual Grammy Awards; Best Contemporary R&B Album, Best Female R&B Vocal Performance for ""Dangerously in Love 2"", Best R&B Song and Best Rap/Sung Collaboration for ""Crazy in Love"", and Best R&B Performance by a Duo or Group with Vocals for ""The Closer I Get to You"" with Luther Vandross.";album;When did Beyoncé release her first solo album?;When did she issued her first album?;{'text': ['June 24, 2003'], 'answer_start': [229]};['June 24, 2003'];june 24, 2003;june 24, 2003;june 24 , 2003;june 24 , 2003; June 24, 2003; June 24, 2003; June 24, 2003; June 24, 2003;June 24, 2003;June 24, 2003;June 24, 2003;June 24, 2003
"The group changed their name to Destiny's Child in 1996, based upon a passage in the Book of Isaiah. In 1997, Destiny's Child released their major label debut song ""Killing Time"" on the soundtrack to the 1997 film, Men in Black. The following year, the group released their self-titled debut album, scoring their first major hit ""No, No, No"". The album established the group as a viable act in the music industry, with moderate sales and winning the group three Soul Train Lady of Soul Awards for Best R&B/Soul Album of the Year, Best R&B/Soul or Rap New Artist, and Best R&B/Soul Single for ""No, No, No"". The group released their multi-platinum second album The Writing's on the Wall in 1999. The record features some of the group's most widely known songs such as ""Bills, Bills, Bills"", the group's first number-one single, ""Jumpin' Jumpin'"" and ""Say My Name"", which became their most successful song at the time, and would remain one of their signature songs. ""Say My Name"" won the Best R&B Performance by a Duo or Group with Vocals and the Best R&B Song at the 43rd Annual Grammy Awards. The Writing's on the Wall sold more than eight million copies worldwide. During this time, Beyoncé recorded a duet with Marc Nelson, an original member of Boyz II Men, on the song ""After All Is Said and Done"" for the soundtrack to the 1999 film, The Best Man.";album;When did Destiny's Child release their second album?;When did they issued their second album?;{'text': ['1999'], 'answer_start': [688]};['1999'];1999;1999;1999;1999; 1999; 1999; 1999; 1999;1999;1999;1999;1999
"Following the disbandment of Destiny's Child in June 2005, she released her second solo album, B'Day (2006), which contained hits ""Déjà Vu"", ""Irreplaceable"", and ""Beautiful Liar"". Beyoncé also ventured into acting, with a Golden Globe-nominated performance in Dreamgirls (2006), and starring roles in The Pink Panther (2006) and Obsessed (2009). Her marriage to rapper Jay Z and portrayal of Etta James in Cadillac Records (2008) influenced her third album, I Am... Sasha Fierce (2008), which saw the birth of her alter-ego Sasha Fierce and earned a record-setting six Grammy Awards in 2010, including Song of the Year for ""Single Ladies (Put a Ring on It)"". Beyoncé took a hiatus from music in 2010 and took over management of her career; her fourth album 4 (2011) was subsequently mellower in tone, exploring 1970s funk, 1980s pop, and 1990s soul. Her critically acclaimed fifth studio album, Beyoncé (2013), was distinguished from previous releases by its experimental production and exploration of darker themes.";album;Which album was darker in tone from her previous work?;Which album was darker in tone compared to her previous work?;{'text': ['Beyoncé'], 'answer_start': [180]};['Beyoncé'];4 ( 2011 ) was subsequently mellower in tone, exploring 1970s funk, 1980s pop, and 1990s soul. her critically acclaimed fifth studio album, beyonce;4 ( 2011 ) was subsequently mellower in tone, exploring 1970s funk, 1980s pop, and 1990s soul. her critically acclaimed fifth studio album, beyonce;beyonce;beyonce; Beyoncé; Beyoncé; Beyoncé; Beyoncé;Beyoncé;Beyoncé;;
In the days following the disaster, an international reconnaissance team of engineers was dispatched to the region to make a detailed preliminary survey of damaged buildings. Their findings show a variety of reasons why many constructions failed to withstand the earthquake.;area;After the quake what kind of international team was sent to the area?;What kind of area was team referred to?;{'text': ['team of engineers'], 'answer_start': [68]};['team of engineers'];reconnaissance team of engineers;international reconnaissance team of engineers;engineers;reconnaissance; reconnaissance team of engineers; international reconnaissance; engineers;<s>;team of engineers;[CLS];engineers;[CLS]
General Secretary and President Hu Jintao announced that the disaster response would be rapid. Just 90 minutes after the earthquake, Premier Wen Jiabao, who has an academic background in geomechanics, flew to the earthquake area to oversee the rescue work. Soon afterward, the Ministry of Health said that it had sent ten emergency medical teams to Wenchuan County. On the same day, the Chengdu Military Region Command dispatched 50,000 troops and armed police to help with disaster relief work in Wenchuan County. However, due to the rough terrain and close proximity of the quake's epicenter, the soldiers found it very difficult to get help to the rural regions of the province.;area;Besides the rough terrain, why was it difficult to get to the area?;Why was it difficult to get to the area?;"{'text': [""proximity of the quake's epicenter""], 'answer_start': [559]}";"[""proximity of the quake's epicenter""]";close proximity of the quake ' s epicenter;rough terrain and close proximity of the quake ' s epicenter;close proximity of the quake ' s epicenter;rough terrain and close proximity of the quake ' s epicenter; close proximity of the quake's epicenter; rough terrain and close proximity of the quake's epicenter; close proximity of the quake's epicenter; rough terrain and close proximity of the quake's epicenter;close proximity of the quake's epicenter;the rough terrain and close proximity of the quake's epicenter;close proximity of the quake's epicenter;rough terrain
"Experts point out that the earthquake hit an area that has been largely neglected and untouched by China's economic rise. Health care is poor in inland areas such as Sichuan, highlighting the widening gap between prosperous urban dwellers and struggling rural people. Vice Minister of Health Gao Qiang told reporters in Beijing that the ""public health care system in China is insufficient."" The Vice Minister of Health also suggested that the government would pick up the costs of care to earthquake victims, many of whom have little or no insurance: ""The government should be responsible for providing medical treatment to them,"" he said.";area;How economically forward has this area been?;How economically forward has the area been?;{'text': ['neglected and untouched'], 'answer_start': [72]};['neglected and untouched'];largely neglected and untouched;largely neglected and untouched;largely neglected and untouched;largely neglected and untouched; China's economic rise; China's economic rise; largely neglected and untouched; largely neglected and untouched;neglected and untouched;neglected and untouched;largely neglected and untouched;largely neglected and untouched
Official figures (as of July 21, 2008 12:00 CST) stated that 69,197 were confirmed dead, including 68,636 in Sichuan province, and 374,176 injured, with 18,222 listed as missing. The earthquake left about 4.8 million people homeless, though the number could be as high as 11 million. Approximately 15 million people lived in the affected area. It was the deadliest earthquake to hit China since the 1976 Tangshan earthquake, which killed at least 240,000 people, and the strongest in the country since the 1950 Chayu earthquake, which registered at 8.5 on the Richter magnitude scale. It is the 21st deadliest earthquake of all time. On November 6, 2008, the central government announced that it would spend 1 trillion RMB (about US $146.5 billion) over the next three years to rebuild areas ravaged by the earthquake, as part of the Chinese economic stimulus program.;area;How many people lived in the affected area?;How many people were in the area?;{'text': ['15 million'], 'answer_start': [298]};['15 million'];15 million;15 million;15 million;15 million; 15 million; 15 million; 15 million; 15 million;15 million;15 million;15 million;Approximately 15 million
General Secretary and President Hu Jintao announced that the disaster response would be rapid. Just 90 minutes after the earthquake, Premier Wen Jiabao, who has an academic background in geomechanics, flew to the earthquake area to oversee the rescue work. Soon afterward, the Ministry of Health said that it had sent ten emergency medical teams to Wenchuan County. On the same day, the Chengdu Military Region Command dispatched 50,000 troops and armed police to help with disaster relief work in Wenchuan County. However, due to the rough terrain and close proximity of the quake's epicenter, the soldiers found it very difficult to get help to the rural regions of the province.;area;How many troops were sent to the area for relief work?;How many troops were in the area?;{'text': ['50,000'], 'answer_start': [430]};['50,000'];50, 000;50, 000;50 , 000;50 , 000; 50,000; 50,000; 50,000; 50,000;50,000;50,000;50,000;50,000
General Secretary and President Hu Jintao announced that the disaster response would be rapid. Just 90 minutes after the earthquake, Premier Wen Jiabao, who has an academic background in geomechanics, flew to the earthquake area to oversee the rescue work. Soon afterward, the Ministry of Health said that it had sent ten emergency medical teams to Wenchuan County. On the same day, the Chengdu Military Region Command dispatched 50,000 troops and armed police to help with disaster relief work in Wenchuan County. However, due to the rough terrain and close proximity of the quake's epicenter, the soldiers found it very difficult to get help to the rural regions of the province.;area;How soon after the earthquake was Premier Wen Jiabao on his way to the area?;How soon was the leader in the the area?;{'text': ['90 minutes after'], 'answer_start': [100]};['90 minutes after'];90 minutes after;90 minutes after;90 minutes;90 minutes after the earthquake; 90 minutes; 90 minutes; 90 minutes; 90 minutes;90 minutes after;90 minutes after the earthquake;90 minutes;90 minutes
